video_id,label,frame_rel_idx,frame_abs_idx,time_s,norm_t,fps_used,shot_time_s,roi_ellipse_cx,roi_ellipse_cy,roi_ellipse_w,roi_ellipse_h,roi_ellipse_angle,roi_channel_px,roi_blond_px,brightness_mean,saturation_mean,hue_mean,blond_score,channel_holes,channel_holes_norm,channel_holes_norm_curve,channel_detection_confidence,channel_valid_detection,channel_q_top_left,channel_q_top_right,channel_q_bottom_left,channel_q_bottom_right,channel_qd_top_left,channel_qd_top_right,channel_qd_bottom_left,channel_qd_bottom_right,channel_lr_asymmetry,channel_tb_asymmetry,channel_spatial_entropy,is_valid_frame
74,0,40,49,8.0,0.8333333333333334,5.0,9.6,279.9461975097656,143.23715209960938,261.3064880371094,535.68310546875,92.24405670166016,110428,147722,116.53840637207031,56.764503479003906,28.77467918395996,0.5557587544123331,450.0,4.0750534284782844,4.075053691864014,1.0,1,93.0,97.0,96.0,164.0,3.3557046979865772,3.526631521541538,3.4925601193291373,5.915879085203088,0.16,-0.15555555555555556,0.9767481088638306,1
74,0,41,50,8.2,0.8541666666666666,5.0,9.6,279.9461975097656,143.23715209960938,261.3064880371094,535.68310546875,92.24405670166016,110428,147722,116.73377990722656,56.69073486328125,29.05910873413086,0.5839038093884785,509.0,4.609338211323215,4.60933780670166,1.0,1,115.0,99.0,121.0,174.0,4.149527314714584,3.599345573532085,4.402080983737767,6.27660341966669,0.07269155206286837,-0.15913555992141454,0.9831948280334473,1
74,0,42,51,8.4,0.8750000000000001,5.0,9.6,279.9461975097656,143.23715209960938,261.3064880371094,535.68310546875,92.24405670166016,110428,147722,116.8728256225586,58.25101852416992,30.40169334411621,0.5920690894126892,556.0,5.034954902742059,5.03495454788208,1.0,1,125.0,105.0,120.0,206.0,4.510355776863679,3.8174877295037266,4.365700149161422,7.43092128995022,0.11870503597122302,-0.17266187050359713,0.9731712341308594,1
74,0,43,52,8.6,0.8958333333333334,5.0,9.6,279.9461975097656,143.23715209960938,261.3064880371094,535.68310546875,92.24405670166016,110428,147722,117.69905853271484,58.78163528442383,31.417734146118164,0.5967977046966553,595.0,5.388126199876843,5.388126373291016,1.0,1,138.0,120.0,128.0,209.0,4.979432777657501,4.3628431194328305,4.656746825772183,7.5391385902893004,0.10588235294117647,-0.13277310924369748,0.9809432029724121,1
74,0,44,53,8.8,0.9166666666666667,5.0,9.6,279.9461975097656,143.23715209960938,261.3064880371094,535.68310546875,92.24405670166016,110428,147722,117.40592956542969,58.62947463989258,32.228851318359375,0.6060834129651387,637.0,5.768464519868149,5.7684645652771,1.0,1,152.0,118.0,145.0,222.0,5.4845926246662335,4.290129067442283,5.275221013570051,8.008080225091984,0.06750392464678179,-0.152276295133438,0.9799578189849854,1
74,0,45,54,9.0,0.9375,5.0,9.6,279.9461975097656,143.23715209960938,261.3064880371094,535.68310546875,92.24405670166016,110428,147722,118.19274139404297,63.09077835083008,27.309406280517578,0.6053003867467244,668.0,6.049190422718876,6.049190521240234,1.0,1,175.0,120.0,140.0,233.0,6.3144980876091505,4.3628431194328305,5.093316840688325,8.404876993001949,0.05688622754491018,-0.11676646706586827,0.9768492579460144,1
74,0,46,55,9.2,0.9583333333333333,5.0,9.6,279.9461975097656,143.23715209960938,261.3064880371094,535.68310546875,92.24405670166016,110428,147722,117.58775329589844,58.820068359375,31.278738021850586,0.6056022047996521,717.0,6.492918462708734,6.492918491363525,1.0,1,203.0,113.0,151.0,250.0,7.324817781626615,4.108343937465915,5.493506021028122,9.018108361590073,0.012552301255230125,-0.11854951185495119,0.969421923160553,1
74,0,47,56,9.4,0.9791666666666667,5.0,9.6,279.9461975097656,143.23715209960938,261.3064880371094,535.68310546875,92.24405670166016,110428,147722,117.4488296508789,58.00525665283203,31.039676666259766,0.400571604569753,742.0,6.719310319846416,6.719310283660889,1.0,1,217.0,124.0,150.0,251.0,7.829977628635347,4.508271223413925,5.457125186451777,9.054180795036432,0.01078167115902965,-0.08086253369272237,0.9726530313491821,1
75,0,0,1,0.0,0.0,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,86.91666412353516,38.58333206176758,21.0,0.061644392708937325,2979.0,22.49592218933124,22.495922088623047,1.0,1,1076.0,974.0,454.0,475.0,32.507552870090635,29.416206094651326,13.715597716081085,14.345252476443585,-0.027190332326283987,0.3763007720711648,0.9469763040542603,1
75,0,1,2,0.2,0.019607843137254905,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,87.41666412353516,38.5,21.0,0.12477048983176547,3001.0,22.662055216577055,22.66205406188965,1.0,1,1090.0,966.0,465.0,480.0,32.93051359516616,29.174594545619282,14.047913960303315,14.49625513409036,-0.03632122625791403,0.3702099300233256,0.9484436511993408,1
75,0,2,3,0.4,0.03921568627450981,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,92.34782409667969,43.65217208862305,21.34782600402832,0.15239823112885156,2987.0,22.556334199238812,22.55633544921875,1.0,1,1066.0,954.0,471.0,496.0,32.20543806646526,28.812177222071213,14.229177366242713,14.979463638560038,-0.02912621359223301,0.352527619685303,0.9533708691596985,1
75,0,3,4,0.6,0.058823529411764705,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,91.34782409667969,44.21739196777344,21.34782600402832,0.18585423628489176,2968.0,22.412855675708332,22.41285514831543,1.0,1,1097.0,946.0,462.0,463.0,33.141993957703924,28.570565673039173,13.957282257333615,13.982846098091327,-0.05053908355795148,0.37668463611859837,0.9461812376976013,1
75,0,4,5,0.8,0.07843137254901962,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,92.78260803222656,45.78260803222656,19.69565200805664,0.17542858918507892,2973.0,22.45061318190056,22.450613021850586,1.0,1,1064.0,960.0,469.0,480.0,32.14501510574018,28.993385883845246,14.168756230929578,14.49625513409036,-0.03128153380423814,0.3615876219307097,0.9510940313339233,1
75,0,5,6,1.0,0.09803921568627452,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,90.67567443847656,46.054054260253906,21.783782958984375,0.13185393934448558,2923.0,22.073038119978253,22.07303810119629,1.0,1,1098.0,891.0,477.0,457.0,33.17220543806647,26.90948627344387,14.41044077218211,13.801642908915198,-0.07765993841943208,0.3609305508039685,0.9492214918136597,1
75,0,6,7,1.2,0.11764705882352941,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,84.35897064208984,50.85348129272461,22.289377212524414,0.12424143776297569,2814.0,21.249924484987616,21.249923706054688,1.0,1,1117.0,776.0,465.0,456.0,33.74622356495468,23.436320256108242,14.047913960303315,13.771442377385842,-0.12437810945273632,0.34541577825159914,0.9481403231620789,1
75,0,7,8,1.4,0.13725490196078433,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,91.56165313720703,56.892215728759766,15.073981285095215,0.10749980434775351,2701.0,20.396604845043193,20.396604537963867,1.0,1,1066.0,695.0,472.0,468.0,32.20543806646526,20.9900033221588,14.259387933899278,14.133848755738102,-0.1388374676045909,0.3039614957423177,0.9556252956390381,1
75,0,8,9,1.6,0.15686274509803924,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,87.99051666259766,84.73211669921875,34.74544906616211,0.1465430011351903,2473.0,18.67486256267746,18.674861907958984,1.0,1,1048.0,523.0,442.0,460.0,31.661631419939578,15.79535501796986,13.353070904202289,13.892244503503262,-0.20501415285078853,0.27052163364334814,0.9471343159675598,1
75,0,9,10,1.8,0.17647058823529413,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,90.62103271484375,67.31967163085938,33.39019012451172,0.15546739101409912,2162.0,16.326345677520692,16.326345443725586,1.0,1,906.0,410.0,453.0,393.0,27.371601208459214,12.382591887892241,13.68538714842452,11.868808891036482,-0.25716928769657726,0.21739130434782608,0.9501372575759888,1
75,0,10,11,2.0,0.19607843137254904,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,92.9930191040039,76.73546600341797,34.40614700317383,0.11950857440630594,1592.0,12.021989971606354,12.021989822387695,1.0,1,579.0,296.0,388.0,329.0,17.492447129909365,8.93962731418562,11.721700250747713,9.935974873157766,-0.21482412060301506,0.0992462311557789,0.9742262959480286,1
75,0,11,12,2.2,0.21568627450980396,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,82.22315216064453,66.42500305175781,53.403350830078125,0.11212900777657826,1013.0,7.649670754546004,7.649670600891113,1.0,1,345.0,325.0,150.0,193.0,10.42296072507553,9.815469179426776,4.53158514848494,5.828702585165499,0.022704837117472853,0.3228035538005923,0.9595984816551208,1
75,0,12,13,2.4,0.23529411764705882,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,89.43743896484375,69.82479095458984,49.92027282714844,0.12456589440504709,912.0,6.886969129462938,6.886969089508057,1.0,1,362.0,295.0,132.0,123.0,10.93655589123867,8.909425870556614,3.987794930666747,3.7146653781106544,-0.08333333333333333,0.4407894736842105,0.9246237277984619,1
75,0,13,14,2.6,0.25490196078431376,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,94.98774719238281,58.24740219116211,50.187538146972656,0.22395124534765878,934.0,7.0531021567087535,7.053102493286133,1.0,1,385.0,293.0,120.0,136.0,11.63141993957704,8.849022983298601,3.625268118787952,4.107272287992268,-0.08137044967880086,0.4518201284796574,0.9184141755104065,1
75,0,14,15,2.8,0.27450980392156865,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,98.16337585449219,58.18754196166992,42.73678207397461,0.24833402037620544,983.0,7.423125717392618,7.423125743865967,1.0,1,371.0,292.0,144.0,176.0,11.208459214501511,8.818821539669596,4.3503217425455425,5.315293549166466,-0.04781281790437437,0.34893184130213634,0.9505110383033752,1
75,0,15,16,3.0,0.29411764705882354,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,93.34814453125,56.346763610839844,54.532066345214844,0.2306472063064575,1048.0,7.91397329789162,7.913973331451416,1.0,1,422.0,329.0,147.0,150.0,12.749244712990937,9.936274953942798,4.440953445515241,4.530079729403238,-0.08587786259541985,0.43320610687022904,0.9260349869728088,1
75,0,16,17,3.2,0.3137254901960785,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,92.15099334716797,59.10831069946289,63.29035949707031,0.23374881347020465,1075.0,8.117863831329668,8.117863655090332,1.0,1,446.0,321.0,155.0,153.0,13.474320241691844,9.694663404910756,4.682637986767771,4.6206813239913025,-0.11813953488372093,0.42697674418604653,0.9252164363861084,1
75,0,17,18,3.4,0.33333333333333337,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,98.66083526611328,60.63410949707031,49.24373245239258,0.28019164502620697,1151.0,8.691777925451579,8.691777229309082,1.0,1,483.0,324.0,181.0,163.0,14.592145015105741,9.785267735797772,5.468112745838494,4.922686639284851,-0.15377932232841007,0.40225890529973934,0.929776668548584,1
75,0,18,19,3.6,0.35294117647058826,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,100.7970199584961,62.8921012878418,47.009464263916016,0.37589430809020996,1080.0,8.1556213375219,8.155621528625488,1.0,1,472.0,303.0,157.0,148.0,14.259818731117825,9.151037419588656,4.743059122080903,4.469678666344528,-0.1648148148148148,0.4351851851851852,0.9168597459793091,1
75,0,19,20,3.8,0.37254901960784315,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,107.50055694580078,58.554378509521484,45.60470962524414,0.4032496710618336,1090.0,8.231136349906361,8.231136322021484,1.0,1,444.0,297.0,190.0,159.0,13.413897280966768,8.969828757814623,5.74000785474759,4.8018845131674315,-0.163302752293578,0.3596330275229358,0.9416642785072327,1
75,0,20,21,4.0,0.3921568627450981,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,103.04830932617188,65.51548767089844,54.81340789794922,0.4046478470166524,1029.0,7.770494774361143,7.77049446105957,1.0,1,405.0,280.0,179.0,165.0,12.235649546827794,8.45640421612153,5.4076916105253625,4.983087702343561,-0.13508260447035958,0.33138969873663754,0.951392412185669,1
75,0,21,22,4.2,0.411764705882353,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,101.02127075195312,67.6791000366211,45.15275573730469,0.36579311887423194,969.0,7.317404700054371,7.317404747009277,1.0,1,383.0,265.0,164.0,157.0,11.570996978851962,8.003382561686449,4.954533095676868,4.741483450108722,-0.12899896800825594,0.33746130030959753,0.9500093460083008,1
75,0,22,23,4.4,0.4313725490196079,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,101.26872253417969,72.33452606201172,33.43865966796875,0.3914706508318583,951.0,7.181477677762339,7.1814775466918945,1.0,1,365.0,275.0,182.0,129.0,11.027190332326283,8.305396997976503,5.498323313495061,3.8958685672867843,-0.15036803364879076,0.3459516298633018,0.9476703405380249,1
75,0,23,24,4.6,0.45098039215686275,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,107.16667938232422,74.57520294189453,31.630945205688477,0.488317718108495,916.0,6.917175134416722,6.917174816131592,1.0,1,357.0,257.0,166.0,136.0,10.785498489425981,7.761771012654405,5.01495423099,4.107272287992268,-0.14192139737991266,0.3406113537117904,0.949690043926239,1
75,0,24,25,4.8,0.47058823529411764,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,116.55438232421875,89.91675567626953,20.633445739746094,0.5769611299037933,861.0,6.501842566302181,6.501842975616455,1.0,1,343.0,261.0,150.0,107.0,10.362537764350453,7.882576787170427,4.53158514848494,3.231456873640976,-0.14518002322880372,0.40301974448315914,0.9320128560066223,1
75,0,25,26,5.0,0.4901960784313726,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,115.48606872558594,78.28604125976562,24.762523651123047,0.6485265294710795,860.0,6.494291065063735,6.494291305541992,1.0,1,314.0,264.0,146.0,136.0,9.486404833836858,7.973181118057443,4.4107428778586755,4.107272287992268,-0.06976744186046512,0.34418604651162793,0.9544218182563782,1
75,0,26,27,5.2,0.5098039215686275,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,118.64491271972656,79.80779266357422,21.964862823486328,0.6710658272107441,849.0,6.411224551440826,6.411224365234375,1.0,1,331.0,265.0,133.0,120.0,10.0,8.003382561686449,4.018005498323314,3.62406378352259,-0.09305064782096584,0.4040047114252061,0.9360195398330688,1
75,0,27,28,5.4,0.5294117647058825,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,120.16941833496094,83.43489837646484,21.034542083740234,0.7045933405558268,823.0,6.214885519241226,6.214885711669922,1.0,1,307.0,278.0,134.0,104.0,9.274924471299094,8.39600132886352,4.04821606597988,3.1408552790529116,-0.07168894289185905,0.42162818955042525,0.9315417408943176,1
75,0,28,29,5.6,0.5490196078431373,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,120.86347961425781,78.71018981933594,26.484773635864258,0.7477029959360758,811.0,6.12426750437987,6.124267578125,1.0,1,304.0,269.0,112.0,126.0,9.18429003021148,8.12418833620247,3.383583577535422,3.8052669726987194,-0.025893958076448828,0.4130702836004932,0.9352597594261169,1
75,0,29,30,5.8,0.5686274509803921,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,125.55918884277344,93.5705795288086,20.711105346679688,0.796148657798767,799.0,6.033649489518516,6.033649444580078,1.0,1,304.0,252.0,123.0,120.0,9.18429003021148,7.610763794509377,3.715899821757651,3.62406378352259,-0.0688360450563204,0.39173967459324155,0.9409252405166626,1
75,0,30,31,6.0,0.5882352941176471,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,127.93952178955078,93.41452026367188,20.157819747924805,0.8413742582003275,831.0,6.275297529148795,6.27529764175415,1.0,1,314.0,260.0,143.0,114.0,9.486404833836858,7.852375343541421,4.320111174888976,3.4428605943464605,-0.09987966305655836,0.381468110709988,0.9425306916236877,1
75,0,31,32,6.2,0.607843137254902,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,128.11712646484375,95.96809387207031,19.163188934326172,0.8559151490529378,816.0,6.162025010572102,6.162024974822998,1.0,1,326.0,263.0,118.0,109.0,9.848942598187312,7.942979674428438,3.5648469834748195,3.2918579366996856,-0.08823529411764706,0.44362745098039214,0.9233419299125671,1
75,0,32,33,6.4,0.627450980392157,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,127.89137268066406,99.79298400878906,15.852808952331543,0.8698261777559916,787.0,5.943031474657162,5.943031311035156,1.0,1,298.0,249.0,119.0,121.0,9.003021148036254,7.520159463622361,3.5950575511313856,3.654264315051945,-0.05972045743329098,0.3900889453621347,0.9416103363037109,1
75,0,33,34,6.6,0.6470588235294118,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,130.17068481445312,91.3655776977539,20.989826202392578,0.8894116878509521,814.0,6.146922008095209,6.146921634674072,1.0,1,321.0,265.0,118.0,110.0,9.697885196374623,8.003382561686449,3.5648469834748195,3.3220584682290406,-0.07862407862407862,0.4398034398034398,0.9252931475639343,1
75,0,34,35,6.8,0.6666666666666667,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,131.25840759277344,93.4596176147461,21.342435836791992,0.9171509742736816,779.0,5.882619464749593,5.882619380950928,1.0,1,316.0,238.0,128.0,97.0,9.546827794561935,7.187943583703301,3.866952660040482,2.9294515583474268,-0.1399229781771502,0.42233632862644416,0.9265183806419373,1
75,0,35,36,7.0,0.6862745098039216,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,132.34042358398438,91.71894073486328,22.20789337158203,0.923954963684082,798.0,6.02609798828007,6.026098251342773,1.0,1,332.0,243.0,111.0,112.0,10.030211480362539,7.338950801848329,3.353373009878856,3.3824595312877506,-0.11027568922305764,0.44110275689223055,0.9210958480834961,1
75,0,36,37,7.2,0.7058823529411765,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,131.261962890625,90.6153335571289,20.953927993774414,0.9515594442685444,775.0,5.852413459795807,5.852413177490234,1.0,1,293.0,245.0,122.0,115.0,8.851963746223564,7.39935368910634,3.6856892541010846,3.4730611258758155,-0.07096774193548387,0.38838709677419353,0.9420447945594788,1
75,0,37,38,7.4,0.7254901960784315,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,135.6858367919922,98.84464263916016,20.086429595947266,0.9142950177192687,946.0,7.143720171570108,7.1437201499938965,1.0,1,361.0,335.0,133.0,117.0,10.906344410876134,10.117483615716832,4.018005498323314,3.5334621889345255,-0.04439746300211417,0.4714587737843552,0.9158002138137817,1
75,0,38,39,7.6,0.7450980392156863,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,126.36365509033203,82.9917221069336,23.352779388427734,0.8448992570241292,945.0,7.136168670331662,7.136168956756592,1.0,1,362.0,339.0,123.0,121.0,10.93655589123867,10.238289390232852,3.715899821757651,3.654264315051945,-0.026455026455026454,0.4835978835978836,0.9117155075073242,1
75,0,39,40,7.8,0.7647058823529412,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,120.1317138671875,71.2434310913086,26.8717041015625,0.7638532519340515,933.0,7.045550655470308,7.04555082321167,1.0,1,353.0,349.0,130.0,101.0,10.664652567975832,10.540303826522909,3.927373795353615,3.0502536844648467,-0.03536977491961415,0.5048231511254019,0.902296781539917,1
75,0,40,41,8.0,0.7843137254901962,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,122.68702697753906,70.77606964111328,26.86083221435547,0.7254769802093506,913.0,6.8945206307013835,6.894520282745361,1.0,1,374.0,304.0,114.0,121.0,11.299093655589123,9.181238863217661,3.4440047128485545,3.654264315051945,-0.06900328587075576,0.48521358159912376,0.9084510207176208,1
75,0,41,42,8.2,0.803921568627451,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,120.20855712890625,71.68789672851562,26.868000030517578,0.694724957148234,910.0,6.871866126986045,6.871866226196289,1.0,1,371.0,310.0,105.0,124.0,11.208459214501511,9.362447524991696,3.1721096039394583,3.7448659096400094,-0.046153846153846156,0.4967032967032967,0.9041460156440735,1
75,0,42,43,8.4,0.823529411764706,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,115.19945526123047,63.43364715576172,29.27298355102539,0.6409314473470051,1025.0,7.740288769407358,7.740288734436035,1.0,1,405.0,349.0,114.0,157.0,12.235649546827794,10.540303826522909,3.4440047128485545,4.741483450108722,-0.012682926829268294,0.4712195121951219,0.9127737879753113,1
75,0,43,44,8.6,0.8431372549019608,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,114.05918884277344,60.839691162109375,28.78163719177246,0.5957531134287516,1084.0,8.185827342475685,8.185827255249023,1.0,1,439.0,334.0,141.0,170.0,13.262839879154077,10.087282172087827,4.259690039575844,5.134090359990336,-0.07011070110701106,0.4261992619926199,0.9266805052757263,1
75,0,44,45,8.8,0.8627450980392158,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,112.96249389648438,57.82672882080078,34.190616607666016,0.5875556468963623,1188.0,8.97118347127409,8.971183776855469,1.0,1,470.0,380.0,152.0,186.0,14.19939577039275,11.476548579022076,4.592006283798073,5.617298864460015,-0.04713804713804714,0.43097643097643096,0.9268243312835693,1
75,0,45,46,9.0,0.8823529411764707,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,113.88468170166016,65.21707916259766,31.091415405273438,0.577516774336497,1326.0,10.013290642179665,10.013290405273438,1.0,1,495.0,415.0,184.0,232.0,14.954682779456192,12.533599106037268,5.558744448808193,7.006523314810341,-0.024132730015082957,0.37254901960784315,0.9452883005142212,1
75,0,46,47,9.2,0.9019607843137255,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,112.4490737915039,56.35433578491211,34.624481201171875,0.5850582718849182,1485.0,11.213979339092612,11.213979721069336,1.0,1,528.0,484.0,218.0,255.0,15.95166163141994,14.617498716438647,6.585903749131446,7.701135539985504,-0.0047138047138047135,0.362962962962963,0.9502130746841431,1
75,0,47,48,9.4,0.9215686274509804,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,114.17205810546875,60.88272476196289,32.714515686035156,0.5786923964818318,1675.0,12.64876457439739,12.648764610290527,1.0,1,589.0,565.0,242.0,279.0,17.794561933534744,17.06381565038809,7.310957372889036,8.425948296690022,0.007761194029850746,0.37791044776119403,0.9465141296386719,1
75,0,48,49,9.6,0.9411764705882353,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,112.8636703491211,54.39651870727539,35.565216064453125,0.579805592695872,1803.0,13.615356732918505,13.6153564453125,1.0,1,584.0,625.0,270.0,324.0,17.643504531722055,18.875902268128414,8.156853267272892,9.784972215510992,0.05268996117581808,0.3410981697171381,0.9559206366539001,1
75,0,49,50,9.8,0.9607843137254903,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,112.62761688232422,54.50566101074219,35.022212982177734,0.5695695479710896,1935.0,14.612154896393402,14.612154960632324,1.0,1,652.0,631.0,298.0,354.0,19.697885196374624,19.05711092990245,9.002749161656748,10.69098816139164,0.01808785529715762,0.32609819121447026,0.9599738121032715,1
75,0,50,51,10.0,0.9803921568627452,5.0,10.2,298.5,158.5,573.0,293.0,0.0,132424,176885,112.53031921386719,53.760616302490234,34.6299934387207,0.3785296479860941,2027.0,15.306893010330453,15.306892395019531,1.0,1,649.0,667.0,316.0,395.0,19.60725075528701,20.144362900546646,9.546539379474941,11.92920995409519,0.04785397138628515,0.2984706462752837,0.9657655954360962,1
76,1,0,1,0.0,0.0,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,128.8657684326172,56.19462966918945,16.543624877929688,0.625903050104777,2493.0,36.53871520907532,36.53871536254883,1.0,1,573.0,438.0,751.0,731.0,33.44032681645754,25.793533949708497,44.20507387132851,42.688624153235224,-0.062174087444845566,-0.18892900120336945,0.9843934774398804,1
76,1,1,2,0.2,0.015151515151515154,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,129.30201721191406,55.92617416381836,16.550334930419922,0.9411350886027018,2549.0,37.359480572776974,37.35947799682617,1.0,1,574.0,456.0,780.0,739.0,33.49868689816166,26.853542194217066,45.912060745188064,43.15580471852371,-0.062377402903099254,-0.1918399372302864,0.9845700263977051,1
76,1,2,3,0.4,0.030303030303030307,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,129.74496459960938,55.22147750854492,16.577180862426758,0.9303377072016398,2513.0,36.83184569611162,36.831844329833984,1.0,1,565.0,446.0,754.0,748.0,32.97344616282462,26.26464872504564,44.38165872034846,43.681382854473256,-0.04974134500596896,-0.1953840031834461,0.984123945236206,1
76,1,3,4,0.6,0.045454545454545456,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,125.73584747314453,55.04402542114258,17.830188751220703,0.7541153331597645,2538.0,37.198258804907006,37.19826126098633,1.0,1,586.0,456.0,774.0,722.0,34.19900787861103,26.853542194217066,45.55889104714816,42.16304601728568,-0.07171000788022065,-0.17888100866824272,0.9858288764953613,1
76,1,4,5,0.8,0.060606060606060615,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,78.21906280517578,48.197322845458984,18.041805267333984,0.5696661869684855,2521.0,36.94909789092615,36.9490966796875,1.0,1,569.0,442.0,764.0,746.0,33.206886489641086,26.029091337377068,44.97027488374831,43.56458771315113,-0.05751685838952796,-0.19793732645775486,0.9834561944007874,1
76,1,5,6,1.0,0.07575757575757576,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,76.27725219726562,48.671600341796875,20.18707847595215,0.36444433530171705,2488.0,36.46543258731624,36.465431213378906,1.0,1,558.0,423.0,771.0,736.0,32.564925590895825,24.910193745951357,45.3823061981282,42.980612006540525,-0.06832797427652733,-0.21141479099678456,0.9809373617172241,1
76,1,6,7,1.2,0.09090909090909091,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,66.24658966064453,43.20454406738281,21.570453643798828,0.30743636190891266,2366.0,34.67733661639478,34.677337646484375,1.0,1,560.0,394.0,748.0,664.0,32.68164575430406,23.20240268535422,44.028489022308555,38.77598691894417,-0.10566356720202874,-0.19357565511411665,0.9812113642692566,1
76,1,7,8,1.4,0.10606060606060606,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,61.69371795654297,37.793235778808594,31.102415084838867,0.17665346960226694,2079.0,30.470914127423825,30.47091293334961,1.0,1,508.0,323.0,669.0,579.0,29.64692150569011,19.02125905423709,39.37842133144976,33.81219341275403,-0.13227513227513227,-0.20057720057720058,0.9770585298538208,1
76,1,8,9,1.6,0.12121212121212123,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,38.36619567871094,43.22910690307617,51.246009826660156,0.11433231582244237,1599.0,23.435782438552522,23.43578338623047,1.0,1,465.0,251.0,515.0,368.0,27.13743799241319,14.781226076202815,30.31373241509212,21.490306003270263,-0.2257661038148843,-0.10444027517198248,0.9758628606796265,1
76,1,9,10,1.8,0.13636363636363638,5.0,13.2,211.50289916992188,121.41934204101562,215.57164001464844,400.81396484375,96.29681396484375,68229,91724,48.18107223510742,64.8770523071289,86.90983581542969,0.0797342782219251,863.0,12.648580515616526,12.648580551147461,1.0,1,279.0,143.0,250.0,191.0,16.282462795447913,8.421176609151406,14.715404084996175,11.153935996262556,-0.22595596755504055,-0.0220162224797219,0.9778676629066467,1
